    -200.000  -0.2830
    -199.000  -0.2931
    -198.000  -0.3031
    -197.000  -0.3131
    -196.000  -0.3228
    -195.000  -0.3323
    -194.000  -0.3417
    -193.000  -0.3508
    -192.000  -0.3598
    -191.000  -0.3683
    -190.000  -0.3767
    -189.000  -0.3848
    -188.000  -0.3927
    -187.000  -0.4004
    -186.000  -0.4077
    -185.000  -0.4147
    -184.000  -0.4213
    -183.000  -0.4275
    -182.000  -0.4336
    -181.000  -0.4395
    -180.000  -0.4451
    -179.000  -0.4506
    -178.000  -0.4558
    -177.000  -0.4608
    -176.000  -0.4656
    -175.000  -0.4703
    -174.000  -0.4747
    -173.000  -0.4793
    -172.000  -0.4837
    -171.000  -0.4881
    -170.000  -0.4923
    -169.000  -0.4962
    -168.000  -0.5000
    -167.000  -0.5034
    -166.000  -0.5071
    -165.000  -0.5104
    -164.000  -0.5141
    -163.000  -0.5179
    -162.000  -0.5216
    -161.000  -0.5257
    -160.000  -0.5299
    -159.000  -0.5339
    -158.000  -0.5377
    -157.000  -0.5415
    -156.000  -0.5451
    -155.000  -0.5485
    -154.000  -0.5528
    -153.000  -0.5571
    -152.000  -0.5613
    -151.000  -0.5648
    -150.000  -0.5685
    -149.000  -0.5715
    -148.000  -0.5750
    -147.000  -0.5785
    -146.000  -0.5813
    -145.000  -0.5841
    -144.000  -0.5866
    -143.000  -0.5892
    -142.000  -0.5913
    -141.000  -0.5936
    -140.000  -0.5965
    -139.000  -0.5991
    -138.000  -0.6016
    -137.000  -0.6042
    -136.000  -0.6064
    -135.000  -0.6088
    -134.000  -0.6107
    -133.000  -0.6122
    -132.000  -0.6133
    -131.000  -0.6137
    -130.000  -0.6144
    -129.000  -0.6145
    -128.000  -0.6141
    -127.000  -0.6135
    -126.000  -0.6124
    -125.000  -0.6106
    -124.000  -0.6080
    -123.000  -0.6046
    -122.000  -0.6009
    -121.000  -0.5966
    -120.000  -0.5917
    -119.000  -0.5862
    -118.000  -0.5804
    -117.000  -0.5738
    -116.000  -0.5667
    -115.000  -0.5593
    -114.000  -0.5514
    -113.000  -0.5430
