    -200.000  -0.1805
    -199.000  -0.1922
    -198.000  -0.2069
    -197.000  -0.2233
    -196.000  -0.2406
    -195.000  -0.2577
    -194.000  -0.2729
    -193.000  -0.2842
    -192.000  -0.2919
    -191.000  -0.2953
    -190.000  -0.2950
    -189.000  -0.2904
    -188.000  -0.2821
    -187.000  -0.2697
    -186.000  -0.2526
    -185.000  -0.2314
    -184.000  -0.2062
    -183.000  -0.1762
    -182.000  -0.1415
    -181.000  -0.1029
    -180.000  -0.0615
    -179.000  -0.0175
    -178.000   0.0272
    -177.000   0.0715
    -176.000   0.1130
    -175.000   0.1505
    -174.000   0.1817
    -173.000   0.2069
    -172.000   0.2256
    -171.000   0.2379
    -170.000   0.2436
    -169.000   0.2432
    -168.000   0.2384
    -167.000   0.2305
    -166.000   0.2231
    -165.000   0.2173
    -164.000   0.2148
    -163.000   0.2137
    -162.000   0.2129
    -161.000   0.2124
    -160.000   0.2110
    -159.000   0.2083
    -158.000   0.2017
    -157.000   0.1909
    -156.000   0.1745
    -155.000   0.1538
    -154.000   0.1300
    -153.000   0.1061
    -152.000   0.0829
    -151.000   0.0617
    -150.000   0.0413
    -149.000   0.0220
    -148.000   0.0028
    -147.000  -0.0160
    -146.000  -0.0326
    -145.000  -0.0485
    -144.000  -0.0649
    -143.000  -0.0786
    -142.000  -0.0921
    -141.000  -0.1044
    -140.000  -0.1158
    -139.000  -0.1252
    -138.000  -0.1325
    -137.000  -0.1397
    -136.000  -0.1464
    -135.000  -0.1546
    -134.000  -0.1639
    -133.000  -0.1737
    -132.000  -0.1824
    -131.000  -0.1908
    -130.000  -0.2001
    -129.000  -0.2107
    -128.000  -0.2238
    -127.000  -0.2343
    -126.000  -0.2448
    -125.000  -0.2553
    -124.000  -0.2610
    -123.000  -0.2666
    -122.000  -0.2724
    -121.000  -0.2760
    -120.000  -0.2774
    -119.000  -0.2777
    -118.000  -0.2746
    -117.000  -0.2693
    -116.000  -0.2612
    -115.000  -0.2512
    -114.000  -0.2399
    -113.000  -0.2267
    -112.000  -0.2157
    -111.000  -0.2052
    -110.000  -0.1987
    -109.000  -0.1940
    -108.000  -0.1920
    -107.000  -0.1911
    -106.000  -0.1913
    -105.000  -0.1933
    -104.000  -0.1967
    -103.000  -0.1988
    -102.000  -0.1984
    -101.000  -0.1952
    -100.000  -0.1884
     -99.000  -0.1795
     -98.000  -0.1680
     -97.000  -0.1542
     -96.000  -0.1380
     -95.000  -0.1196
     -94.000  -0.0994
     -93.000  -0.0767
     -92.000  -0.0517
     -91.000  -0.0267
     -90.000  -0.0026
     -89.000   0.0192
     -88.000   0.0392
     -87.000   0.0577
     -86.000   0.0759
     -85.000   0.0932
     -84.000   0.1086
     -83.000   0.1214
     -82.000   0.1320
     -81.000   0.1407
     -80.000   0.1455
     -79.000   0.1478
     -78.000   0.1471
     -77.000   0.1430
     -76.000   0.1369
     -75.000   0.1290
     -74.000   0.1200
     -73.000   0.1115
     -72.000   0.1043
     -71.000   0.0968
     -70.000   0.0905
     -69.000   0.0842
     -68.000   0.0776
     -67.000   0.0707
     -66.000   0.0618
     -65.000   0.0498
     -64.000   0.0355
     -63.000   0.0188
     -62.000   0.0010
     -61.000  -0.0168
     -60.000  -0.0346
     -59.000  -0.0516
     -58.000  -0.0672
     -57.000  -0.0813
     -56.000  -0.0929
     -55.000  -0.1012
     -54.000  -0.1057
     -53.000  -0.1066
     -52.000  -0.1044
     -51.000  -0.0995
     -50.000  -0.0924
     -49.000  -0.0826
     -48.000  -0.0696
     -47.000  -0.0540
     -46.000  -0.0364
     -45.000  -0.0163
     -44.000   0.0038
     -43.000   0.0234
     -42.000   0.0414
     -41.000   0.0589
     -40.000   0.0761
     -39.000   0.0928
     -38.000   0.1080
     -37.000   0.1213
     -36.000   0.1323
     -35.000   0.1420
     -34.000   0.1523
     -33.000   0.1615
     -32.000   0.1686
     -31.000   0.1735
     -30.000   0.1770
     -29.000   0.1786
     -28.000   0.1786
     -27.000   0.1786
     -26.000   0.1783
     -25.000   0.1815
     -24.000   0.1868
     -23.000   0.1938
     -22.000   0.2033
     -21.000   0.2138
     -20.000   0.2246
     -19.000   0.2353
     -18.000   0.2468
     -17.000   0.2585
     -16.000   0.2727
     -15.000   0.2905
     -14.000   0.3109
     -13.000   0.3336
     -12.000   0.3573
     -11.000   0.3829
     -10.000   0.4100
      -9.000   0.4412
      -8.000   0.4768
      -7.000   0.5167
      -6.000   0.5607
      -5.000   0.6078
      -4.000   0.6583
      -3.000   0.7106
      -2.000   0.7654
      -1.000   0.8209
       0.000   0.8761
       1.000   0.9177
       2.000   0.9426
       3.000   0.9504
       4.000   0.9433
       5.000   0.9252
       6.000   0.8992
       7.000   0.8680
       8.000   0.8327
       9.000   0.7954
      10.000   0.7567
      11.000   0.7204
      12.000   0.6857
      13.000   0.6536
      14.000   0.6225
      15.000   0.5939
      16.000   0.5659
      17.000   0.5392
      18.000   0.5123
      19.000   0.4875
      20.000   0.4652
      21.000   0.4440
      22.000   0.4233
      23.000   0.4033
      24.000   0.3832
      25.000   0.3631
      26.000   0.3433
      27.000   0.3260
      28.000   0.3122
      29.000   0.3000
      30.000   0.2908
      31.000   0.2856
      32.000   0.2824
      33.000   0.2794
      34.000   0.2759
      35.000   0.2686
      36.000   0.2618
      37.000   0.2533
      38.000   0.2464
      39.000   0.2389
      40.000   0.2310
      41.000   0.2231
      42.000   0.2152
      43.000   0.2054
      44.000   0.1923
      45.000   0.1790
      46.000   0.1634
      47.000   0.1468
      48.000   0.1284
      49.000   0.1093
      50.000   0.0901
      51.000   0.0700
      52.000   0.0498
      53.000   0.0284
      54.000   0.0092
      55.000  -0.0082
      56.000  -0.0230
      57.000  -0.0360
      58.000  -0.0455
      59.000  -0.0521
      60.000  -0.0543
      61.000  -0.0532
      62.000  -0.0492
      63.000  -0.0422
      64.000  -0.0326
      65.000  -0.0217
      66.000  -0.0096
      67.000   0.0048
      68.000   0.0191
      69.000   0.0328
      70.000   0.0446
      71.000   0.0567
      72.000   0.0663
      73.000   0.0749
      74.000   0.0821
      75.000   0.0907
      76.000   0.1003
      77.000   0.1123
      78.000   0.1246
      79.000   0.1386
      80.000   0.1523
      81.000   0.1663
      82.000   0.1797
      83.000   0.1910
      84.000   0.1999
      85.000   0.2043
      86.000   0.2062
      87.000   0.2052
      88.000   0.2002
      89.000   0.1943
      90.000   0.1874
      91.000   0.1798
      92.000   0.1709
      93.000   0.1586
      94.000   0.1435
      95.000   0.1262
      96.000   0.1067
      97.000   0.0860
      98.000   0.0642
      99.000   0.0418
     100.000   0.0201
     101.000  -0.0016
     102.000  -0.0216
     103.000  -0.0406
     104.000  -0.0579
     105.000  -0.0730
     106.000  -0.0857
     107.000  -0.0949
     108.000  -0.1006
     109.000  -0.1044
     110.000  -0.1071
     111.000  -0.1106
     112.000  -0.1150
     113.000  -0.1196
     114.000  -0.1260
     115.000  -0.1327
     116.000  -0.1412
     117.000  -0.1524
     118.000  -0.1651
     119.000  -0.1794
     120.000  -0.1942
     121.000  -0.2087
     122.000  -0.2227
     123.000  -0.2325
     124.000  -0.2395
     125.000  -0.2459
     126.000  -0.2510
     127.000  -0.2548
     128.000  -0.2553
     129.000  -0.2522
     130.000  -0.2463
     131.000  -0.2390
     132.000  -0.2315
     133.000  -0.2259
     134.000  -0.2207
     135.000  -0.2156
     136.000  -0.2085
     137.000  -0.2014
     138.000  -0.1945
     139.000  -0.1878
     140.000  -0.1828
     141.000  -0.1779
     142.000  -0.1727
     143.000  -0.1680
     144.000  -0.1620
     145.000  -0.1558
     146.000  -0.1480
     147.000  -0.1391
     148.000  -0.1287
     149.000  -0.1170
     150.000  -0.1026
     151.000  -0.0872
     152.000  -0.0721
     153.000  -0.0556
     154.000  -0.0390
     155.000  -0.0207
     156.000   0.0025
     157.000   0.0300
     158.000   0.0576
     159.000   0.0837
     160.000   0.1081
     161.000   0.1290
     162.000   0.1463
     163.000   0.1606
     164.000   0.1708
     165.000   0.1784
     166.000   0.1830
     167.000   0.1908
     168.000   0.2002
     169.000   0.2151
     170.000   0.2327
     171.000   0.2513
     172.000   0.2716
     173.000   0.2880
     174.000   0.3043
     175.000   0.3151
     176.000   0.3187
     177.000   0.3164
     178.000   0.3075
     179.000   0.2936
     180.000   0.2710
     181.000   0.2423
     182.000   0.2087
     183.000   0.1697
     184.000   0.1311
     185.000   0.0941
     186.000   0.0575
     187.000   0.0211
     188.000  -0.0148
     189.000  -0.0490
     190.000  -0.0813
     191.000  -0.1109
     192.000  -0.1362
     193.000  -0.1577
     194.000  -0.1788
     195.000  -0.2004
     196.000  -0.2156
     197.000  -0.2258
     198.000  -0.2288
     199.000  -0.2257
     200.000  -0.2187
